ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
361882,1985,0,0,0,0,0,0,0,0,0,0
361883,1985,13,0,0,0,0,0,0,0,0,0
361884,1985,0,0,0,0,0,0,0,0,0,0
361885,1985,0,0,0,0,0,0,0,0,0,5
361886,1985,0,0,0,0,0,0,0,0,0,0
361887,1985,0,0,0,0,0,0,0,0,0,0
361888,1985,0,0,0,0,0,0,0,0,0,0
361889,1985,18,18,18,18,18,18,18,18,18,18
361890,1985,0,0,0,0,0,0,0,0,0,7
361891,1985,0,0,0,0,0,0,0,0,0,0
361892,1985,0,0,0,0,0,0,0,0,0,0
361893,1985,0,0,6,33,0,10,9,0,0,0
361894,1985,0,0,0,15,0,0,0,0,0,0
361895,1985,8,8,10,11,13,16,6,10,0,18
361896,1985,1,1,1,1,1,1,1,1,1,1
361897,1985,0,0,0,0,0,0,0,0,0,0
361898,1985,0,0,0,0,0,0,0,0,0,0
361899,1985,0,0,0,0,0,0,0,0,0,0
361900,1985,23,23,23,23,23,23,23,23,23,23
361901,1985,0,0,0,0,0,0,0,0,0,0
361902,1985,0,0,22,0,0,0,0,0,0,0
361903,1985,31,12,13,16,11,0,0,0,8,0
361904,1985,0,0,5,18,0,0,0,0,0,0
361905,1985,0,0,0,0,0,0,0,0,0,0
361906,1985,0,0,0,0,0,0,0,0,0,0
361907,1985,0,0,0,0,0,11,0,0,0,0
361908,1985,0,0,0,0,0,0,0,0,0,0
361909,1985,17,0,0,0,0,0,0,26,0,0
361910,1985,0,0,12,0,0,0,12,0,0,0
361911,1985,0,0,13,0,0,0,0,0,0,0
361912,1985,0,0,0,0,0,0,0,0,0,0
361913,1985,0,0,0,0,0,0,4,0,0,16
361914,1985,0,0,0,0,0,0,0,0,0,0
361915,1985,0,10,0,0,0,0,0,0,0,14
361916,1985,33,33,33,33,33,33,33,33,33,33
361917,1985,24,24,24,24,24,24,24,24,24,24
361918,1985,0,0,0,0,0,0,0,0,0,0
361919,1985,0,23,15,20,11,26,17,34,25,11
361920,1985,0,0,0,0,0,0,0,0,0,0
361921,1985,20,7,27,13,29,0,15,0,0,8
361922,1985,0,0,0,0,0,16,0,0,0,0
361923,1985,0,0,7,0,0,0,0,0,0,0
361924,1985,0,0,0,0,0,0,0,20,0,0
361925,1985,0,0,0,17,0,6,15,0,3,0
361927,1985,0,0,0,0,0,0,0,0,0,0
361928,1985,13,0,0,0,12,0,0,0,16,0
361929,1985,0,0,0,0,0,0,0,14,0,9
361930,1985,0,0,0,0,4,0,0,0,0,0
361931,1985,0,0,0,0,0,0,0,0,0,0
361932,1985,0,0,0,0,0,0,0,0,0,18
361933,1985,0,0,0,0,0,0,0,0,0,0
361934,1985,18,18,18,18,18,18,18,18,18,18
361935,1985,10,0,19,0,0,0,0,0,0,17
370001,1985,20,20,20,20,20,20,20,20,20,20
370002,1985,0,0,0,0,9,0,0,0,0,0
370003,1985,27,27,27,27,27,27,27,27,27,27
370004,1985,0,0,0,0,0,0,0,0,0,0
370005,1985,21,23,0,28,7,6,19,3,0,7
370006,1985,0,0,0,0,0,0,0,0,0,0
370007,1985,0,0,0,0,0,0,0,0,0,0
370008,1985,0,0,0,0,0,0,0,0,0,0
370009,1985,0,0,0,0,0,6,0,0,0,0
370010,1985,0,0,0,0,0,0,0,0,0,0
370011,1985,0,0,0,0,0,4,0,0,0,0
370012,1985,0,0,0,11,0,0,0,0,0,0
370013,1985,0,0,0,0,0,0,0,0,0,0
370014,1985,17,17,17,17,17,17,17,17,17,17
370015,1985,19,14,31,28,20,13,18,16,28,4
370016,1985,2,2,2,2,2,2,2,2,2,2
370017,1985,0,0,0,0,0,0,0,0,0,0
370018,1985,2,2,2,2,2,2,2,2,2,2
370019,1985,0,0,0,0,0,0,0,0,0,0
370020,1985,20,20,20,20,20,20,20,20,20,20
370021,1985,0,0,9,12,0,9,13,22,0,0
370022,1985,0,0,0,0,0,0,0,0,0,0
370023,1985,6,6,6,6,6,6,6,6,6,6
370024,1985,0,0,0,11,0,0,0,14,0,0
370025,1985,0,22,0,0,0,0,0,0,0,0
370026,1985,0,0,0,0,8,0,0,0,0,0
370027,1985,22,22,22,22,22,22,22,22,22,22
370028,1985,0,0,0,0,0,0,0,0,0,6
370029,1985,0,0,0,0,0,8,0,0,0,0
370030,1985,0,0,0,0,0,0,0,0,0,0
370031,1985,19,19,19,19,19,19,19,19,19,19
370032,1985,29,29,29,30,29,29,29,29,29,29
370033,1985,10,11,16,11,19,3,10,7,4,15
370034,1985,0,0,0,0,0,0,0,0,0,12
370035,1985,18,18,18,18,18,18,18,18,18,18
370036,1985,37,27,32,0,15,4,21,32,20,33
370037,1985,0,10,0,0,0,0,0,0,0,0
370038,1985,0,0,0,0,0,0,0,0,0,0
370039,1985,0,25,0,0,0,0,0,0,0,0
370040,1985,0,0,0,0,0,0,0,0,0,0
370041,1985,32,32,32,32,32,32,32,32,32,32
370042,1985,10,10,10,10,10,10,10,10,10,10
370043,1985,0,0,0,0,15,0,0,11,0,0
370044,1985,15,15,15,15,15,15,15,15,15,15
370045,1985,25,25,25,25,25,25,25,25,25,25
370046,1985,12,12,12,12,12,12,12,12,12,12
370047,1985,0,0,0,0,0,0,0,0,20,0
370048,1985,0,0,10,0,0,0,10,0,0,0
370049,1985,0,0,0,0,0,0,9,0,0,0
370050,1985,3,3,3,3,3,3,3,3,3,3
370051,1985,0,0,0,0,0,0,0,7,0,0
370052,1985,3,3,3,3,3,3,3,3,3,3
370053,1985,0,0,0,0,0,0,8,0,0,0
370054,1985,27,27,27,27,27,27,27,27,27,27
370055,1985,0,0,0,0,0,0,0,0,0,0
370056,1985,0,0,0,0,0,0,0,0,0,0
370057,1985,0,0,0,0,0,0,0,0,0,0
370058,1985,0,0,0,0,0,0,0,0,0,0
370059,1985,0,0,0,0,0,0,0,0,0,0
370060,1985,14,12,27,22,21,8,22,13,0,37
370061,1985,0,0,0,0,0,0,0,0,0,0
370062,1985,21,30,12,9,10,16,6,10,13,35
370063,1985,0,0,0,0,0,0,0,0,0,0
370064,1985,0,0,0,7,0,0,0,0,9,0
370065,1985,0,0,0,0,0,0,0,0,0,0
370066,1985,0,0,0,0,0,0,0,0,0,0
370067,1985,21,15,15,35,7,22,27,13,20,31
370068,1985,0,0,0,0,0,0,0,0,0,0
370069,1985,9,0,0,0,0,0,0,0,0,12
370070,1985,5,24,16,12,20,38,13,16,17,21
370071,1985,0,0,0,0,0,0,0,0,0,0
370072,1985,0,0,0,0,0,0,0,0,0,0
370073,1985,0,0,0,0,0,24,0,16,0,0
370074,1985,0,0,5,0,0,0,0,0,0,0
370075,1985,0,23,12,14,0,22,18,0,11,0
370076,1985,23,15,22,5,28,25,25,33,0,16
370077,1985,17,17,17,19,17,17,17,17,17,17
370078,1985,0,0,0,0,0,0,0,0,0,0
370079,1985,5,0,0,0,0,0,0,0,0,0
370080,1985,0,0,0,0,0,0,0,0,0,0
370081,1985,32,31,34,17,7,0,0,12,31,10
370082,1985,0,0,0,0,0,0,0,0,0,0
370083,1985,11,11,11,11,11,11,11,11,11,11
370084,1985,0,0,0,0,0,0,0,0,0,0
370085,1985,22,0,0,0,0,15,0,28,0,0
370086,1985,19,0,3,0,18,0,0,0,0,17
370087,1985,21,21,21,21,21,21,21,21,21,21
370088,1985,0,0,0,0,0,0,0,0,0,0
370089,1985,0,0,0,0,0,0,0,0,0,0
370090,1985,13,13,13,13,13,13,13,13,13,13
370091,1985,0,0,0,0,0,0,0,0,0,0
370092,1985,0,0,0,0,0,0,10,0,0,0
370093,1985,0,0,0,0,0,0,0,0,0,0
370094,1985,0,0,0,0,0,0,0,0,0,0
370095,1985,0,0,0,0,0,0,0,0,0,0
370096,1985,0,0,10,0,7,0,0,0,0,0
370097,1985,0,0,0,0,0,0,0,0,0,0
370098,1985,23,23,23,23,23,23,23,23,23,23
370099,1985,10,0,0,0,0,0,0,20,0,0
370100,1985,9,9,9,9,16,9,9,9,9,9
370101,1985,24,24,24,24,24,24,24,24,24,24
370102,1985,10,4,0,3,14,10,0,0,14,5
370103,1985,0,0,0,0,0,0,0,0,0,0
370104,1985,0,0,0,0,0,0,0,0,0,0
370105,1985,15,5,31,22,21,10,18,8,23,33
370106,1985,15,15,15,15,15,15,15,15,15,15
370107,1985,28,28,28,28,28,28,28,28,28,28
370108,1985,12,22,23,26,0,19,14,19,19,33
370109,1985,11,11,11,11,11,11,11,11,11,11
370110,1985,0,12,0,0,0,0,0,15,0,0
370111,1985,36,36,36,36,36,36,36,36,36,36
370112,1985,0,0,0,0,0,0,0,0,0,0
370113,1985,0,0,0,0,0,0,0,0,0,0
370114,1985,0,0,0,0,0,0,0,0,0,0
370115,1985,0,0,0,0,0,23,0,0,0,0
370116,1985,0,0,0,0,0,0,0,0,0,0
370117,1985,4,24,9,14,27,11,22,17,19,7
370118,1985,0,0,0,0,0,0,0,0,0,0
370119,1985,0,0,0,0,0,0,0,0,0,0
370120,1985,0,0,0,0,0,0,0,0,0,0
370121,1985,0,0,0,0,0,0,0,0,0,0
370122,1985,0,6,0,0,0,0,0,0,0,0
370123,1985,0,0,0,0,0,0,0,0,0,0
370124,1985,18,18,18,18,18,18,18,18,18,18
370125,1985,0,0,0,0,0,0,0,0,0,0
370126,1985,16,16,16,16,16,16,16,16,16,16
370127,1985,28,24,4,8,11,18,0,40,6,22
370128,1985,0,0,0,0,0,0,0,0,0,0
370129,1985,0,0,0,0,0,0,0,0,0,0
370130,1985,0,0,0,0,0,7,0,0,0,0
370131,1985,0,0,0,0,0,0,0,0,0,0
370132,1985,0,0,0,0,0,0,0,0,0,0
370133,1985,0,0,0,0,0,0,0,0,0,0
370134,1985,0,0,0,0,0,0,0,0,0,0
370135,1985,0,0,0,0,0,0,0,0,0,0
370136,1985,17,20,15,18,13,0,31,22,25,23
370137,1985,0,0,0,0,0,0,0,0,0,0
370138,1985,14,15,13,13,23,15,13,31,25,13
370139,1985,19,19,19,19,19,19,19,21,19,19
370140,1985,0,15,26,13,0,19,18,9,26,16
370141,1985,24,24,24,24,24,24,24,24,24,24
370142,1985,18,21,11,16,6,23,20,16,16,14
370143,1985,0,10,17,14,16,44,25,12,27,30
370144,1985,9,16,26,17,15,20,2,20,9,29
370145,1985,0,0,0,0,0,0,0,0,0,0
370146,1985,14,14,14,14,14,14,14,14,14,14
370147,1985,4,26,8,10,19,9,9,0,18,18
370148,1985,0,0,0,0,0,0,0,0,0,0
370149,1985,5,5,5,5,5,5,5,5,5,5
370150,1985,35,35,35,35,35,35,35,35,35,35
370151,1985,0,0,19,0,0,0,0,0,0,0
370152,1985,0,11,0,0,0,0,0,0,0,0
370153,1985,0,0,0,0,0,0,0,15,0,10
370154,1985,0,0,0,0,0,0,0,0,0,0
370155,1985,0,0,0,0,17,0,0,15,0,11
370156,1985,0,0,0,0,0,0,0,0,0,0
370157,1985,5,5,5,5,5,5,5,5,5,5
370158,1985,0,0,0,0,0,0,0,0,0,0
370159,1985,14,14,14,14,14,14,14,14,14,14
370160,1985,34,34,34,34,34,34,34,34,34,34
370161,1985,0,0,0,0,0,0,0,0,0,0
370162,1985,24,24,24,24,24,24,24,24,24,24
370163,1985,0,0,0,0,0,0,0,0,0,0
370164,1985,0,0,0,0,0,0,0,0,0,0
370165,1985,2,25,0,14,0,0,0,0,0,0
370166,1985,11,12,7,29,16,16,9,12,12,18
370167,1985,0,0,0,0,0,0,0,0,0,0
370168,1985,0,0,0,0,0,0,0,0,0,0
370169,1985,27,27,27,27,27,27,27,27,27,27
370170,1985,10,8,7,17,13,4,28,10,13,17
370171,1985,0,0,0,0,0,0,0,0,0,0
370172,1985,0,0,0,0,0,0,0,0,0,0
370173,1985,0,0,0,0,0,0,0,0,0,0
370174,1985,0,0,0,0,0,3,0,0,0,0
370175,1985,0,0,0,0,0,0,0,0,0,0
370176,1985,25,20,23,26,12,41,11,11,14,14
370177,1985,8,8,8,8,8,8,8,8,8,8
370178,1985,0,0,0,0,0,0,0,0,0,0
370179,1985,13,13,13,13,13,13,13,13,13,13
370180,1985,6,15,16,29,17,29,4,18,22,10
370181,1985,13,17,19,18,12,12,22,7,8,2
370182,1985,0,0,0,0,0,0,0,0,0,0
370183,1985,0,0,0,0,0,0,0,0,0,0
370184,1985,0,0,0,0,0,0,0,0,0,0
370185,1985,7,15,10,8,15,18,41,6,20,6
370186,1985,17,9,18,17,8,33,3,12,14,35
370187,1985,0,0,0,0,0,0,0,21,0,0
370188,1985,0,0,0,0,0,0,0,0,0,2
370189,1985,0,0,8,0,0,0,0,0,0,0
370190,1985,12,42,17,15,29,23,17,25,25,17
370191,1985,0,0,0,0,0,0,0,0,0,0
370192,1985,13,24,32,12,18,11,27,15,30,29
370193,1985,0,0,0,0,0,0,0,0,0,0
370194,1985,0,0,0,0,0,0,0,0,0,0
370195,1985,0,0,0,0,0,0,0,0,0,0
370196,1985,0,0,6,22,6,13,6,14,26,0
370197,1985,20,24,20,27,24,20,16,17,24,14
370198,1985,14,14,14,14,14,14,14,14,14,14
370199,1985,14,15,33,9,14,8,27,16,13,12
370200,1985,35,17,12,12,15,0,20,18,14,9
370201,1985,18,11,7,9,15,7,6,22,9,12
370202,1985,17,17,17,17,17,17,17,17,17,17
370203,1985,0,0,0,5,0,0,7,0,0,0
370204,1985,0,0,9,7,0,28,2,0,0,0
370205,1985,0,0,0,0,0,0,0,0,0,0
370206,1985,20,28,7,9,13,7,27,11,18,13
370207,1985,0,0,0,0,0,0,0,0,0,0
370208,1985,10,10,10,10,10,10,10,10,10,10
370209,1985,8,15,17,5,10,13,14,14,10,14
370210,1985,0,0,0,0,0,0,0,0,0,0
370211,1985,21,21,21,21,21,21,21,21,21,21
370212,1985,0,0,0,0,13,0,0,0,0,0
370213,1985,13,13,13,13,13,13,13,13,13,13
370214,1985,0,0,0,0,0,0,0,0,0,0
370215,1985,11,11,11,11,11,11,11,11,11,11
370216,1985,9,6,20,20,12,25,34,0,17,19
370217,1985,0,0,0,0,0,0,0,0,0,0
370218,1985,0,0,0,0,0,0,0,0,0,0
370219,1985,0,0,0,0,0,0,0,0,0,0
370220,1985,26,26,26,26,26,26,26,26,26,26
370221,1985,17,0,14,6,12,0,10,30,17,5
370222,1985,0,0,0,0,0,0,0,0,0,11
370223,1985,0,0,0,0,0,0,13,0,0,0
370224,1985,19,8,7,17,10,4,18,10,13,27
370225,1985,44,44,44,44,44,44,44,44,44,44
370226,1985,0,0,0,0,0,0,0,0,0,0
370227,1985,0,0,20,0,0,0,0,0,0,0
370228,1985,15,21,11,24,11,13,5,9,18,6
370229,1985,16,11,22,18,18,40,11,15,23,15
370230,1985,13,13,13,13,13,13,13,13,13,13
370231,1985,0,0,0,0,0,9,0,0,0,20
370232,1985,17,17,17,17,17,17,17,17,17,17
370233,1985,0,0,0,0,0,7,0,0,0,0
370234,1985,5,5,5,5,5,5,5,5,5,5
370235,1985,0,0,0,0,0,0,0,0,0,0
370236,1985,0,0,0,0,0,0,0,0,0,0
370237,1985,0,0,0,19,0,0,0,0,0,0
370238,1985,4,0,0,0,0,0,0,0,0,0
370239,1985,3,3,3,3,8,3,3,3,3,3
370240,1985,0,0,0,0,0,0,6,0,0,0
370241,1985,0,0,0,0,0,16,0,0,0,0
370242,1985,0,0,0,4,0,0,0,0,0,0
370243,1985,18,18,18,18,18,18,18,18,18,18
370244,1985,0,0,0,0,0,0,0,0,0,0
370245,1985,0,0,0,0,0,0,0,0,0,0
370246,1985,0,0,0,0,15,0,0,0,0,0
370247,1985,0,0,0,0,0,0,0,0,0,0
370248,1985,0,0,0,0,0,0,0,0,0,0
370249,1985,0,0,0,0,0,0,0,0,0,0
370250,1985,17,17,17,17,17,17,17,17,17,17
370251,1985,0,0,0,0,0,0,0,0,0,0
370252,1985,0,0,0,0,5,0,0,0,0,0
370253,1985,0,0,0,37,16,0,8,0,0,0
370254,1985,0,0,0,0,0,0,0,0,0,0
370255,1985,21,27,6,2,12,14,10,17,9,11
370256,1985,35,35,35,35,35,35,35,35,35,35
370257,1985,0,0,0,0,0,0,0,0,7,0
370258,1985,17,11,0,0,0,0,25,0,0,0
370259,1985,0,0,0,0,0,0,0,0,0,0
370260,1985,0,0,0,0,13,19,8,25,20,0
370261,1985,0,0,8,0,29,10,0,0,0,0
370262,1985,10,10,10,10,10,10,10,10,10,10
370263,1985,0,0,0,0,0,0,0,0,0,0
370264,1985,12,12,12,12,12,12,12,12,12,12
370265,1985,12,16,16,8,28,0,0,26,20,16
370266,1985,6,6,6,6,6,6,6,6,6,6
370267,1985,0,0,0,0,0,0,0,0,0,0
370268,1985,0,0,0,0,0,0,0,0,0,0
370269,1985,0,0,0,0,0,0,0,0,0,0
370270,1985,15,15,15,15,15,15,15,15,15,15
370271,1985,0,0,0,0,0,0,0,0,0,0
370272,1985,0,0,0,0,0,0,0,0,8,0
370273,1985,0,0,0,0,0,0,0,0,0,0
370274,1985,0,0,0,0,0,17,0,0,0,20
370275,1985,0,0,0,0,0,0,0,0,0,0
370276,1985,0,0,0,0,0,0,0,0,0,0
370277,1985,0,0,0,0,0,0,0,0,0,0
370278,1985,0,9,0,0,0,0,16,0,0,36
370279,1985,0,11,25,24,9,21,13,24,12,31
370280,1985,0,0,0,0,0,0,0,0,0,0
370281,1985,0,0,0,0,0,30,0,0,0,21
370283,1985,0,0,0,0,0,0,0,0,0,0
370284,1985,12,0,0,0,0,0,14,0,0,16
370285,1985,25,25,25,25,25,25,25,25,25,25
370286,1985,21,21,21,21,21,21,21,21,21,21
370287,1985,8,0,0,0,0,0,0,0,0,0
370288,1985,0,0,0,0,0,0,0,0,0,0
370289,1985,42,42,42,42,42,42,42,42,42,42
370290,1985,16,5,5,8,18,19,3,21,16,17
370291,1985,11,9,21,0,15,14,9,7,20,0
370292,1985,18,18,18,18,18,18,18,18,18,18
370293,1985,0,0,0,0,0,0,0,0,0,0
370294,1985,0,0,0,0,0,0,0,0,0,0
370295,1985,0,22,0,0,0,0,0,0,0,0
370296,1985,3,0,0,0,14,0,21,0,4,0
370297,1985,0,0,0,0,0,0,0,0,0,0
370298,1985,0,0,0,17,0,0,12,0,4,0
370299,1985,20,20,20,20,20,20,20,20,20,20
370300,1985,0,0,0,0,0,0,0,0,0,0
370301,1985,21,21,21,21,21,21,21,21,21,21
370302,1985,0,0,0,0,0,0,0,0,0,4
370303,1985,0,0,0,0,0,0,0,0,0,0
370304,1985,0,0,0,0,0,0,0,0,0,0
370305,1985,8,20,9,26,24,14,16,9,18,29
370306,1985,0,0,0,0,0,0,0,0,0,0
370307,1985,0,0,0,0,0,0,0,0,0,0
370308,1985,20,20,20,20,20,20,20,20,20,20
370309,1985,16,16,16,16,16,16,16,16,16,16
370310,1985,9,21,21,27,13,9,4,19,31,11
370311,1985,0,0,0,0,0,0,0,0,0,0
370312,1985,0,0,0,0,0,0,0,0,0,0
370313,1985,0,0,0,0,0,0,0,0,0,0
370314,1985,21,21,21,21,21,21,21,21,21,21
370315,1985,13,13,13,13,13,13,13,13,13,13
370316,1985,9,18,8,14,6,45,23,19,10,6
370317,1985,17,17,17,17,17,17,17,17,17,17
370318,1985,12,8,22,13,7,0,25,16,16,13
370319,1985,0,0,0,0,0,0,0,0,0,0
370320,1985,11,11,12,13,14,19,23,7,15,11
370321,1985,0,0,0,0,0,0,0,0,0,0
370322,1985,0,0,0,0,0,0,0,0,0,3
370323,1985,0,0,0,0,0,0,0,0,0,0
370324,1985,0,0,0,0,0,0,0,0,0,0
370325,1985,0,0,0,0,0,0,0,0,0,0
370326,1985,23,23,23,23,23,23,23,23,23,23
370327,1985,0,0,0,0,0,0,0,0,0,0
370328,1985,0,5,0,0,0,0,0,0,0,0
370329,1985,0,0,0,0,0,17,0,0,0,0
370330,1985,0,0,0,0,0,0,2,0,0,0
370331,1985,32,32,32,32,32,32,32,32,32,32
370332,1985,14,14,14,14,14,14,14,14,14,14
370333,1985,0,0,0,0,0,0,0,15,0,0
370334,1985,0,0,0,0,0,0,0,0,0,0
370335,1985,0,0,0,0,0,0,0,0,0,0
370336,1985,0,0,0,0,0,0,0,0,0,0
370337,1985,0,0,0,0,0,0,0,0,0,0
370338,1985,0,0,0,0,0,0,0,4,0,0
370339,1985,17,8,12,14,13,10,17,15,19,13
370340,1985,5,7,7,4,3,13,10,17,17,22
370341,1985,0,0,0,0,0,0,13,0,0,0
370342,1985,0,0,0,0,0,0,0,0,0,0
370343,1985,0,0,0,0,7,0,0,0,0,0
370344,1985,0,0,0,0,0,0,0,0,0,0
370345,1985,0,0,0,0,26,0,0,0,0,0
370346,1985,0,0,0,0,0,12,0,0,0,0
370347,1985,0,0,0,0,0,0,0,0,0,0
370348,1985,0,5,32,21,23,13,13,30,17,18
370349,1985,33,33,33,33,33,33,33,33,33,33
370350,1985,28,4,14,31,0,17,11,41,4,13
370351,1985,14,11,16,27,10,11,11,22,6,18
370352,1985,0,0,0,0,0,0,12,0,0,17
370353,1985,21,21,21,21,21,21,21,21,21,21
370354,1985,0,0,0,0,0,0,0,0,0,0
370355,1985,0,0,0,0,0,0,0,0,0,0
370356,1985,0,0,0,0,0,0,0,0,0,0
370357,1985,43,8,13,23,8,21,14,29,17,22
370358,1985,8,27,17,7,22,13,10,4,6,4
370359,1985,7,0,0,0,19,0,12,22,0,0
370360,1985,0,0,0,4,0,0,0,0,0,0
370361,1985,19,19,19,19,19,19,19,19,19,19
370362,1985,0,0,0,0,0,0,0,0,0,0
370363,1985,26,38,7,20,14,17,7,9,34,8
370364,1985,9,10,16,30,11,21,9,4,13,11
370365,1985,0,4,7,7,28,10,9,11,20,13
370366,1985,0,0,0,0,0,0,0,0,0,0
370367,1985,0,0,0,0,0,9,0,0,0,0
370368,1985,0,0,0,0,0,0,0,0,0,0
370369,1985,0,16,0,0,0,4,0,0,0,0
370370,1985,24,24,24,24,24,24,24,24,24,24
370371,1985,0,0,0,0,0,0,0,0,0,0
370372,1985,2,0,0,0,0,0,0,0,0,0
370373,1985,17,17,17,17,17,17,17,17,17,17
370374,1985,0,0,0,0,0,0,0,0,0,0
370375,1985,12,12,12,12,12,12,12,12,12,12
370376,1985,22,22,22,22,22,22,22,22,22,22
370377,1985,12,25,37,22,10,14,29,19,0,14
370378,1985,10,10,10,10,10,10,10,10,10,10
370379,1985,0,0,7,0,0,0,0,0,0,0
370380,1985,19,19,19,19,19,19,19,19,19,19
370381,1985,0,0,0,0,0,11,0,0,0,0
370382,1985,0,0,0,0,0,0,0,0,0,0
370383,1985,0,0,0,0,0,20,0,0,0,0
370384,1985,0,0,0,0,0,0,0,0,0,0
370385,1985,9,18,14,14,20,20,0,13,11,16
370386,1985,11,11,11,11,11,11,11,11,11,11
370387,1985,0,0,0,0,0,0,0,0,0,0
370388,1985,4,9,14,16,7,10,18,13,11,15
370389,1985,0,12,7,0,0,0,7,0,0,0
370390,1985,0,0,0,0,0,0,0,0,0,0
370391,1985,0,0,0,0,0,0,0,0,0,18
370392,1985,0,0,0,0,0,0,0,0,0,0
370394,1985,0,0,0,0,0,0,0,0,0,0
370395,1985,29,29,29,29,29,29,29,29,29,29
370396,1985,0,0,0,0,0,0,0,0,0,0
370397,1985,0,0,0,0,0,0,0,7,18,0
370398,1985,3,3,3,3,3,3,3,3,3,3
370399,1985,12,0,0,10,0,0,0,0,0,0
370400,1985,0,0,0,0,0,0,0,0,0,0
370401,1985,0,6,0,0,0,0,0,0,0,0
370402,1985,0,0,0,0,0,0,0,5,0,0
370403,1985,0,0,0,0,0,0,0,0,0,0
370404,1985,0,0,0,0,0,0,0,0,0,0
370405,1985,0,0,0,0,0,0,0,0,0,0
370406,1985,0,0,0,0,0,0,0,0,0,0
370407,1985,0,0,0,0,0,0,0,0,0,0
370408,1985,0,0,0,0,0,0,0,0,0,0
370409,1985,0,0,0,0,0,0,0,0,0,0
370410,1985,25,25,25,25,25,25,25,25,25,25
370411,1985,9,18,22,20,18,35,0,16,48,21
370412,1985,0,0,0,0,0,0,0,19,0,0
370413,1985,14,14,14,14,14,14,14,14,14,14
370414,1985,32,31,26,20,24,23,30,23,11,19
370415,1985,16,26,15,8,17,10,27,0,23,10
370416,1985,19,19,19,19,19,19,19,19,19,19
370417,1985,5,5,5,5,5,5,5,5,5,5
370418,1985,18,32,10,16,21,18,26,21,18,18
370419,1985,21,0,0,0,15,0,0,0,0,0
370420,1985,0,0,0,0,0,0,0,0,0,0
370421,1985,0,0,0,0,0,0,0,0,0,0
370422,1985,15,15,15,15,15,15,15,15,15,15
370424,1985,16,16,16,16,16,16,16,16,16,16
370425,1985,7,12,27,14,12,22,2,26,24,22
370426,1985,0,0,10,0,0,0,0,0,0,0
370427,1985,14,19,10,16,5,28,12,8,3,37
370428,1985,7,17,4,3,17,14,18,0,0,0
370429,1985,0,0,0,0,0,0,0,0,0,0
370430,1985,5,0,0,0,0,0,0,0,0,0
370431,1985,3,3,3,3,3,3,3,3,3,3
370432,1985,22,22,22,22,22,22,22,22,22,22
370433,1985,0,0,14,0,0,0,0,17,0,0
370434,1985,0,0,0,0,0,0,0,0,0,0
370435,1985,0,0,0,0,0,0,0,0,0,0
370436,1985,0,0,0,0,0,0,0,0,0,0
370437,1985,0,0,0,0,0,0,9,0,0,5
370438,1985,0,0,0,0,0,0,0,0,0,0
370439,1985,10,4,5,20,3,12,14,7,0,8
370440,1985,0,0,0,0,0,15,0,0,0,0
370441,1985,0,0,0,0,0,8,0,0,0,0
370442,1985,24,24,24,24,24,24,24,24,24,24
370443,1985,0,5,0,0,0,0,0,27,0,8
370444,1985,10,10,10,10,10,10,10,10,10,10
370445,1985,0,0,0,0,0,0,0,0,0,0
370446,1985,19,0,0,0,0,0,0,0,0,0
370447,1985,21,2,16,20,17,12,15,16,32,0
370448,1985,28,14,14,10,12,18,15,5,10,15
370449,1985,16,16,16,16,16,16,16,16,16,16
370450,1985,14,14,14,14,14,14,14,14,14,14
370451,1985,0,0,0,6,0,0,0,0,0,0
370452,1985,0,16,0,0,0,0,14,0,0,13
370453,1985,0,0,0,0,0,0,0,0,0,0
370454,1985,0,0,0,0,0,0,0,0,0,0
370455,1985,0,0,0,0,22,0,0,0,0,0
370456,1985,0,9,9,0,0,8,20,0,13,0
370457,1985,0,0,0,0,0,0,0,0,0,0
370458,1985,6,18,15,10,9,12,22,6,6,15
370459,1985,0,0,0,0,0,0,0,0,0,0
370460,1985,0,0,0,0,0,0,0,0,0,0
370461,1985,18,0,0,13,13,20,0,0,0,0
370462,1985,0,0,0,0,0,0,0,0,0,0
370463,1985,0,0,0,0,0,0,0,0,0,0
370464,1985,0,0,0,0,11,0,0,0,0,0
370465,1985,0,0,0,11,0,0,6,16,0,0
370466,1985,0,0,0,9,12,0,0,0,0,0
370467,1985,0,0,0,0,22,0,0,0,0,0
370468,1985,14,14,14,14,14,14,14,14,14,14
370469,1985,18,15,11,22,17,18,15,16,23,17
370470,1985,17,17,17,17,17,17,17,17,17,17
370471,1985,24,24,24,24,24,24,24,24,24,24
370472,1985,26,26,26,26,26,26,26,26,26,26
370473,1985,0,0,0,0,0,0,0,0,0,0
370474,1985,0,0,0,0,0,0,13,0,0,0
370475,1985,0,0,0,0,0,0,0,0,0,4
370476,1985,0,0,0,21,0,0,0,0,0,23
370477,1985,30,30,30,30,30,30,30,30,30,30
370478,1985,0,0,0,0,0,0,0,0,0,0
370479,1985,0,0,0,0,0,0,0,0,0,0
370480,1985,0,0,0,0,0,0,0,0,0,0
370481,1985,0,0,0,0,0,0,0,9,0,0
370482,1985,23,23,23,23,23,23,23,23,23,23
370483,1985,10,11,0,0,0,0,0,0,0,0
370484,1985,0,0,0,0,0,0,0,0,0,0
370485,1985,0,0,0,0,0,0,0,0,0,0
370486,1985,0,0,0,0,0,0,0,0,0,0
